"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
1;1;44.44;44.51;44.38;44.45;76660
1;2;44.62;44.7;44.45;44.46;62034
1;3;44.44;44.75;44.33;44.615;42761
1;4;44.56;44.61;44.36;44.36;34038
1;5;44.76;44.82;44.51;44.51;31213
1;6;44.68;44.71;44.61;44.69;30891
1;7;44.51;44.74;44.51;44.58;41157
1;8;44.58;44.72;44.44;44.53;59482
1;9;44.96;44.96;44.61;44.7;48047
1;10;44.76;45.09;44.76;44.82;47628
1;11;44.78;44.89;44.7;44.76;34190
1;12;44.84;45.08;44.65;44.92;75706
1;13;44.74;45.06;44.74;44.79;76054
1;14;44.43;44.87;44.43;44.73;57399
1;15;44.3;44.38;44.24;44.38;30282
1;16;44.4;44.49;44.21;44.29;51392
1;17;44.39;44.56;44.35;44.38;38831
1;18;44.295;44.43;44.18;44.43;49380
1;19;44.18;44.4;44.18;44.37;57301
1;20;44.03;44.31;43.91;44.28;35392
1;21;44.14;44.17;43.92;43.95;38890
1;22;43.96;44.24;43.95;44.24;29835
1;23;44.14;44.34;43.97;44.04;35639
1;24;44.46;44.5;44.11;44.12;47980
1;25;44.37;44.44;44.2;44.38;35769
1;26;44.23;44.31;44.1;44.31;47733
1;27;44.22;44.28;44.08;44.11;36245
1;28;43.84;44.14;43.8;44.14;35489
1;29;43.64;43.86;43.44;43.86;41085
1;30;44.18;44.18;43.62;43.62;60673
1;31;43.96;44.31;43.96;44.26;37163
1;32;44.01;44.2;43.87;44.17;26491
1;33;43.76;44.11;43.62;44.04;40499
1;34;44.02;44.17;43.62;43.67;78092
1;35;44.49;44.49;44.06;44.08;57048
1;36;44.42;44.46;44.18;44.39;50620
1;37;45.0;45.0;44.52;44.57;85624
1;38;45.21;45.28;44.9;45.03;76028
1;39;44.51;45.17;44.51;45.16;99877
1;40;44.74;44.78;44.52;44.59;39402
1;41;44.53;44.85;44.35;44.85;60212
1;42;44.42;44.57;44.38;44.43;36015
1;43;44.61;44.61;44.43;44.43;33915
1;44;44.19;44.52;44.19;44.52;46765
1;45;44.05;44.32;43.95;44.32;26440
1;46;44.35;44.35;43.93;43.97;39990
1;47;44.19;44.58;44.19;44.22;39505
1;48;44.16;44.23;43.98;44.08;56706
1;49;44.49;44.55;44.09;44.09;65252
1;50;44.79;44.85;44.52;44.52;42286
1;51;44.4;44.88;44.32;44.88;84090
1;52;44.4;44.55;44.21;44.5;51415
1;53;44.58;44.7;44.17;44.36;80669
1;54;44.31;44.65;44.15;44.61;64914
1;55;43.79;44.44;43.79;44.25;71045
1;56;43.89;43.92;43.72;43.74;42946
1;57;43.68;44.07;43.65;43.96;58884
1;58;43.95;44.15;43.56;43.81;74268
1;59;43.99;44.06;43.3;43.97;430383
1;60;43.89;44.03;43.86;43.99;125040
1;61;44.775;44.99;44.49;44.72;108088
1;62;45.37;45.37;44.67;44.67;104318
1;63;45.07;45.4;45.02;45.4;55237
1;64;45.63;45.75;44.9;45.11;116169
1;65;45.31;45.56;45.16;45.51;122869
1;66;45.05;45.22;44.78;45.22;83381
1;67;45.36;45.36;44.54;45.03;110756
1;68;45.15;45.72;45.05;45.1;153371
1;69;44.55;45.2;44.37;45.18;145786
1;70;45.35;45.5;44.74;44.75;163977
1;71;44.82;45.34;44.82;45.34;228379
1;72;43.72;44.85;43.69;44.74;197815
1;73;43.46;43.91;43.215;43.84;206494
1;74;43.72;44.17;43.305;43.53;223290
1;75;42.0;43.72;41.83;43.59;307694
1;76;43.3;43.48;43.19;43.48;135007
1;77;43.1;43.4;43.06;43.39;109941
1;78;42.51;43.25;42.51;43.14;62785
1;79;43.01;43.01;42.62;42.62;87498
1;80;43.19;43.19;42.92;42.98;49561
1;81;43.58;43.58;42.86;43.01;94612
1;82;43.59;43.77;43.5;43.71;53558
1;83;43.52;43.82;43.48;43.65;81092
1;84;43.1;43.53;43.05;43.51;63098
1;85;43.74;43.79;43.09;43.09;75402
1;86;44.01;44.1;43.72;43.72;61682
1;87;43.8;44.05;43.78;44.05;47549
1;88;43.81;44.17;43.78;43.86;46407
1;89;44.45;44.49;43.9;43.9;68969
1;90;44.4;44.74;44.36;44.52;73375
1;91;43.64;44.41;43.64;44.4;55689
1;92;43.92;44.09;43.59;43.59;82767
1;93;43.98;43.99;43.76;43.93;77305
1;94;44.33;44.45;44.02;44.07;44458
1;95;44.55;44.81;44.47;44.47;57890
1;96;44.02;44.62;43.97;44.62;104134
1;97;44.5;44.53;44.15;44.15;111302
1;98;44.75;44.88;44.52;44.54;72327
1;99;44.87;45.0;44.76;44.85;42682
1;100;45.24;45.24;44.88;44.88;24126
1;2101;48.56;48.64;48.43;48.43;153262
1;2102;48.55;48.65;48.52;48.61;54732
1;2103;48.33;48.58;48.33;48.55;49513
1;2104;48.35;48.41;48.23;48.35;63173
